field_id,field_name,field_type,field_label,required,validation_rules,max_length,options,table_name,table_row,field_context,page_number,coordinates,help_text
legacy_,field,dropdown,,False,,,"['          ', 'Ontario Court of Justice', 'Superior Court of Justice', 'Superior Court of Justice, Family Court']",,,Legacy Form Field,0,,
legacy_CourtFileNo,courtfileno,text,Court File Number,False,,,,,,Legacy Form Field,0,,
legacy__2,2,text,,False,,,,,,Legacy Form Field,0,,
legacy__3,3,text,,False,,,,,,Legacy Form Field,0,,
legacy__4,4,text,,False,,,,,,Legacy Form Field,0,,
legacy__5,5,text,,False,,,,,,Legacy Form Field,0,,
legacy_Text1,text1,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_2,text1_2,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_3,text1_3,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_4,text1_4,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_5,text1_5,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_6,text1_6,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy__6,6,text,,False,,,,,,Legacy Form Field,0,,
legacy__7,7,text,,False,,,,,,Legacy Form Field,0,,
legacy_Text1_7,text1_7,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_8,text1_8,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_9,text1_9,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_10,text1_10,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_11,text1_11,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Text1_12,text1_12,text,Text Field 1,False,,,,,,Legacy Form Field,0,,
legacy_Check1,check1,checkbox,Checkbox 1,False,,,,,,Legacy Form Field,0,,
legacy_Check2,check2,checkbox,Checkbox 2,False,,,,,,Legacy Form Field,0,,
legacy__8,8,text,,False,,,,,,Legacy Form Field,0,,
legacy__9,9,text,,False,,,,,,Legacy Form Field,0,,
legacy__10,10,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__11,11,text,,False,,,,,,Legacy Form Field,0,,
legacy__12,12,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__13,13,text,,False,,,,,,Legacy Form Field,0,,
legacy__14,14,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__15,15,text,,False,,,,,,Legacy Form Field,0,,
legacy__16,16,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__17,17,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__18,18,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__19,19,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__20,20,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__21,21,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__22,22,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__23,23,text,,False,,,,,,Legacy Form Field,0,,
legacy__24,24,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__25,25,checkbox,,False,,,,,,Legacy Form Field,0,,
legacy__26,26,text,,False,,,,,,Legacy Form Field,0,,
legacy__27,27,text,,False,,,,,,Legacy Form Field,0,,
legacy__28,28,text,,False,,,,,,Legacy Form Field,0,,
legacy__29,29,text,,False,,,,,,Legacy Form Field,0,,
legacy__30,30,text,,False,,,,,,Legacy Form Field,0,,
legacy__31,31,text,,False,,,,,,Legacy Form Field,0,,
legacy__32,32,text,,False,,,,,,Legacy Form Field,0,,
legacy__33,33,text,,False,,,,,,Legacy Form Field,0,,
legacy__34,34,text,,False,,,,,,Legacy Form Field,0,,
legacy__35,35,text,,False,,,,,,Legacy Form Field,0,,
legacy__36,36,text,,False,,,,,,Legacy Form Field,0,,
legacy__37,37,text,,False,,,,,,Legacy Form Field,0,,
legacy__38,38,text,,False,,,,,,Legacy Form Field,0,,
legacy__39,39,text,,False,,,,,,Legacy Form Field,0,,
legacy__40,40,text,,False,,,,,,Legacy Form Field,0,,
legacy__41,41,text,,False,,,,,,Legacy Form Field,0,,
legacy__42,42,text,,False,,,,,,Legacy Form Field,0,,
legacy__43,43,text,,False,,,,,,Legacy Form Field,0,,
legacy__44,44,text,,False,,,,,,Legacy Form Field,0,,
legacy__45,45,text,,False,,,,,,Legacy Form Field,0,,
legacy__46,46,text,,False,,,,,,Legacy Form Field,0,,
legacy__47,47,text,,False,,,,,,Legacy Form Field,0,,
legacy__48,48,text,,False,,,,,,Legacy Form Field,0,,
legacy__49,49,text,,False,,,,,,Legacy Form Field,0,,
legacy__50,50,text,,False,,,,,,Legacy Form Field,0,,
legacy__51,51,text,,False,,,,,,Legacy Form Field,0,,
legacy__52,52,text,,False,,,,,,Legacy Form Field,0,,
legacy__53,53,text,,False,,,,,,Legacy Form Field,0,,
legacy__54,54,text,,False,,,,,,Legacy Form Field,0,,
legacy__55,55,text,,False,,,,,,Legacy Form Field,0,,
legacy__56,56,text,,False,,,,,,Legacy Form Field,0,,
legacy__57,57,text,,False,,,,,,Legacy Form Field,0,,
legacy__58,58,text,,False,,,,,,Legacy Form Field,0,,
legacy__59,59,text,,False,,,,,,Legacy Form Field,0,,
legacy__60,60,text,,False,,,,,,Legacy Form Field,0,,
legacy__61,61,text,,False,,,,,,Legacy Form Field,0,,
legacy__62,62,text,,False,,,,,,Legacy Form Field,0,,
legacy__63,63,text,,False,,,,,,Legacy Form Field,0,,
legacy__64,64,text,,False,,,,,,Legacy Form Field,0,,
legacy__65,65,text,,False,,,,,,Legacy Form Field,0,,
legacy__66,66,text,,False,,,,,,Legacy Form Field,0,,
legacy__67,67,text,,False,,,,,,Legacy Form Field,0,,
legacy__68,68,text,,False,,,,,,Legacy Form Field,0,,
legacy__69,69,text,,False,,,,,,Legacy Form Field,0,,
legacy__70,70,text,,False,,,,,,Legacy Form Field,0,,
legacy__71,71,text,,False,,,,,,Legacy Form Field,0,,
legacy__72,72,text,,False,,,,,,Legacy Form Field,0,,
legacy__73,73,text,,False,,,,,,Legacy Form Field,0,,
legacy__74,74,text,,False,,,,,,Legacy Form Field,0,,
legacy__75,75,text,,False,,,,,,Legacy Form Field,0,,
legacy__76,76,text,,False,,,,,,Legacy Form Field,0,,
legacy__77,77,text,,False,,,,,,Legacy Form Field,0,,
legacy__78,78,text,,False,,,,,,Legacy Form Field,0,,
legacy__79,79,text,,False,,,,,,Legacy Form Field,0,,
legacy__80,80,text,,False,,,,,,Legacy Form Field,0,,
legacy__81,81,text,,False,,,,,,Legacy Form Field,0,,
legacy__82,82,text,,False,,,,,,Legacy Form Field,0,,
legacy__83,83,text,,False,,,,,,Legacy Form Field,0,,
legacy__84,84,text,,False,,,,,,Legacy Form Field,0,,
legacy__85,85,text,,False,,,,,,Legacy Form Field,0,,
legacy__86,86,text,,False,,,,,,Legacy Form Field,0,,
